Fund Name,Fund NAV,Update Time
SBI Automotive Opportunities Fund - Regular Plan - Growth,10.9646,09 Dec 2025 22:31:08
SBI Automotive Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option,10.9648,09 Dec 2025 22:31:08
SBI Balanced Advantage Fund - Direct Plan - Growth,16.5391,09 Dec 2025 22:31:08
SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.5395,09 Dec 2025 22:31:08
SBI Balanced Advantage Fund - Regular Plan - Growth,15.8670,09 Dec 2025 22:31:08
SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.8671,09 Dec 2025 22:31:08
SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,50.8982,09 Dec 2025 22:31:08
SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),45.4953,09 Dec 2025 22:31:08
SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,45.4018,09 Dec 2025 22:31:08
SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),40.7733,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1500.5618,09 Dec 2025 22:31:08
SBI BANKING & PSU FUND - Direct Plan - Growth,3406.7090,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1314.5452,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1497.2292,09 Dec 2025 22:31:08
SBI BANKING & PSU FUND - Regular Paln - Growth,3200.1513,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1459.9979,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1229.0783,09 Dec 2025 22:31:08
SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1459.6497,09 Dec 2025 22:31:08
SBI BSE 100 ETF,298.0153,09 Dec 2025 22:31:08
SBI BSE PSU BANK ETF,47.9585,09 Dec 2025 22:31:08
SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,13.3053,09 Dec 2025 22:31:08
SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),13.3053,09 Dec 2025 22:31:08
SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth,13.2593,09 Dec 2025 22:31:08
SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),13.2598,09 Dec 2025 22:31:08
SBI BSE SENSEX ETF,936.7434,09 Dec 2025 22:31:08
SBI BSE Sensex Index Fund - Direct Plan - Growth,13.8867,09 Dec 2025 22:31:08
SBI BSE Sensex Index Fund - Direct Plan - IDCW,13.8867,09 Dec 2025 22:31:08
SBI BSE Sensex Index Fund - Regular Plan - Growth,13.8065,09 Dec 2025 22:31:08
SBI BSE Sensex Index Fund - Regular Plan - IDCW,13.8065,09 Dec 2025 22:31:08
SBI BSE Sensex Next 50 ETF,923.8164,09 Dec 2025 22:31:08
SBI COMMA Fund - DIRECT PLAN - Growth,112.6945,09 Dec 2025 22:31:08
SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),64.1285,09 Dec 2025 22:31:08
SBI COMMA Fund - REGULAR PLAN - Growth,103.9348,09 Dec 2025 22:31:08
SBI Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),58.9945,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),24.7660,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),32.3243,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Direct Plan - Growth,81.0574,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),28.5187,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),26.1213,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Regular Plan - Growth,74.0531,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),21.8388,09 Dec 2025 22:31:08
SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),21.3579,09 Dec 2025 22:31:08
SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,346.8651,09 Dec 2025 22:31:08
SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),244.1896,09 Dec 2025 22:31:08
SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,302.7762,09 Dec 2025 22:31:08
SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),182.2922,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Direct Plan - Growth,16.4458,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.5232,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),15.9876,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Regular Plan - Growth,15.9345,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.0381,09 Dec 2025 22:31:08
SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),15.4821,09 Dec 2025 22:31:08
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,12.6622,09 Dec 2025 22:31:08
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.7169,09 Dec 2025 22:31:08
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth,12.5796,09 Dec 2025 22:31:08
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.5798,09 Dec 2025 22:31:08
SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.1342,09 Dec 2025 22:31:08
SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.6618,09 Dec 2025 22:31:08
SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,50.8463,09 Dec 2025 22:31:08
SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),15.5402,09 Dec 2025 22:31:08
SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,46.9528,09 Dec 2025 22:31:08
SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.2266,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,12.9961,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.9962,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth,12.9002,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.9011,09 Dec 2025 22:31:08
SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.0838,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.0838,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth,12.9817,09 Dec 2025 22:31:08
SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.9822,09 Dec 2025 22:31:08
SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,12.7390,09 Dec 2025 22:31:08
SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.7448,09 Dec 2025 22:31:08
SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth,12.6678,09 Dec 2025 22:31:08
SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.6680,09 Dec 2025 22:31:08
SBI Dividend Yield Fund - Direct Plan - Growth,15.8614,09 Dec 2025 22:31:08
SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,15.8628,09 Dec 2025 22:31:08
SBI Dividend Yield Fund - Regular Plan - Growth,15.4188,09 Dec 2025 22:31:08
SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,15.4187,09 Dec 2025 22:31:08
SBI Dynamic Bond Fund - DIRECT PLAN - Growth,39.6278,09 Dec 2025 22:31:08
SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.1345,09 Dec 2025 22:31:08
SBI Dynamic Bond Fund - REGULAR PLAN - Growth,36.0971,09 Dec 2025 22:31:08
SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.9241,09 Dec 2025 22:31:08
SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),119.3982,09 Dec 2025 22:31:08
SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,482.0493,09 Dec 2025 22:31:08
SBI ELSS Tax Saver Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),90.2120,09 Dec 2025 22:31:08
SBI ELSS Tax Saver FUND - REGULAR PLAN- GROWTH,444.9638,09 Dec 2025 22:31:08
SBI Energy Opportunities Fund - Direct Plan - Growth,10.5370,09 Dec 2025 22:31:08
SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,10.5368,09 Dec 2025 22:31:08
SBI Energy Opportunities Fund - Regular Plan - Growth,10.3301,09 Dec 2025 22:31:08
SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option,10.3304,09 Dec 2025 22:31:08
SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,340.6782,09 Dec 2025 22:31:08
SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),99.6893,09 Dec 2025 22:31:08
SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),65.1857,09 Dec 2025 22:31:08
SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,307.6166,09 Dec 2025 22:31:08
SBI Equity Minimum Variance Fund - Direct Plan - Growth,25.0291,09 Dec 2025 22:31:08
SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.0275,09 Dec 2025 22:31:08
SBI Equity Minimum Variance Fund - Regular Plan - Growth,24.4277,09 Dec 2025 22:31:08
SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.4315,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Direct Plan - Growth,26.8493,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),24.5765,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.4256,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Regular Plan - Growth,24.2951,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),22.5241,09 Dec 2025 22:31:08
SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),22.9739,09 Dec 2025 22:31:08
SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),96.7115,09 Dec 2025 22:31:08
SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,269.3946,09 Dec 2025 22:31:08
SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth,245.2988,09 Dec 2025 22:31:08
SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),76.7159,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,17.1417,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.1558,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Growth,16.9294,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.9293,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,14.3956,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.3956,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Growth,14.2121,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.2122,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth,13.1289,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.1289,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Regular Plan - Growth,13.0459,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.0459,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth,13.0078,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.0078,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Growth,12.9287,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.9287,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth,12.8820,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),12.8820,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan - Growth,12.7911,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan -Income Distribution Capital Withdrawal Option (IDCW),12.7911,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth,12.8695,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW),12.8699,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Growth,12.7952,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Income Distribution Capital Withdrawal Option (IDCW),12.7952,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,12.8490,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Income Distribution Cum Withdrawal (IDCW),12.8490,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Growth,12.7770,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Income Distribution Cum Withdrawal (IDCW),12.7770,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth,12.8661,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),12.8661,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth,12.8048,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Income  Distribution Cum Withdrawal Option (IDCW),12.8048,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth,12.8482,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),12.8486,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth,12.7837,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),12.7837,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,12.8214,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.8215,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Growth,12.7579,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),12.7578,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth,12.7423,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.7425,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth,12.6802,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.6805,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth,12.8345,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Income Distribution cum Capital withdrawal option (IDCW),12.8347,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Growth,12.7738,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Income Distribution cum Capital withdrawal option (IDCW),12.7738,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Growth,12.6442,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.6437,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Growth,12.5877,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.5878,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,16.6875,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.6877,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Growth,16.4263,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.4290,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,12.7439,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Income Distribution cum Capital Withdrwal Option (IDCW),12.7441,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Growth,12.6850,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.6851,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option,12.7923,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,12.7924,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Growth option,12.7349,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Income Distribution Cum Capital withdrawal option,12.7349,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 66 (1361 Days) - Direct Plan - Growth,12.7048,09 Dec 2025 22:31:08
SBI Fixed Maturity Plan (FMP) - Series 66 (1361 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.7049,09 Dec 2025 22:31:08
